Reference(s),Value,Footprint,MPN,Qty N,Qty B,Have,Need,
"D3, D4, D5, D6, D7, D8, D10, D12, D13, D14, D15, D16, D17, D18, D19, D24, D25, D30, D31, D36, D37, D42, D43, D48, D49",D_TVS_5V,Diode_SMD:D_SMB,SMBJ6.0CD-M3/H,25,,,,
D9,SCHOTTKY,Diode_SMD:D_SOD-123,MBR230LSTR,1,,,,
D11,D,Diode_SMD:D_SOD-323,1N4148WS-7-F,1,,,,
"D20, D21, D22, D23, D26, D27, D28, D29, D32, D33, D34, D35, D38, D39, D40, D41, D44, D45, D46, D47, D50, D51, D52, D53",D_TVS_DATA,Diode_SMD:D_SMB,SMBJ6.0CD-M3/H,24,,,,
"H1, H2, H3, H4",HOLE,homebrew:HOLE_5MM_#8,,4,,,,
J1,Anderson,homebrew:Anderson_1336G1_right_angle_bottom_two,,1,,,,
"J2, J7",Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,78208-106HLF,2,,,,
"J3, J4, J5, J6",Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,78208-103HLF,4,,,,
J8,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal,,1,,,,
"J9, J10, J11, J12, J13, J14",RJ45,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,54601-908WPLF,6,,,,
L1,5.6uH,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,NR6028T6R0M,1,,,,
R1,10k,Resistor_SMD:R_0603_1608Metric,,1,,,,
R2,1.2M,Resistor_SMD:R_0805_2012Metric,RG2012P-125-B-T5,1,,,,
R3,330k,Resistor_SMD:R_0603_1608Metric,RT0603BRD07330KL,1,,,,
R4,11.5k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT11K5,1,,,,
R5,2.21k,Resistor_SMD:R_0603_1608Metric,RC1608F2211CS,1,,,,
U1,AP3211,Package_TO_SOT_SMD:SOT-23-6,AP3211KTR-G1,1,,,,
U2,Teensy4.1,homebrew:Teensy41_stripped,,1,,,,
"U3, U4, U5",AM26LS31x,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,AM26LS31CDR,3,,,,
"U6, U7",74AHCT1G126,Package_TO_SOT_SMD:SOT-353_SC-70-5,74AHCT1G126SE-7,2,,,,
