Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R31,1k,R_0603_1608Metric,132.800000,-58.300000,180.000000,bottom
R32,1k,R_0603_1608Metric,132.900000,-79.200000,180.000000,bottom
R33,1k,R_0603_1608Metric,132.900000,-100.000000,180.000000,bottom
R34,DNP,R_0603_1608Metric,132.900000,-38.900000,180.000000,bottom
R35,DNP,R_0603_1608Metric,132.800000,-60.000000,180.000000,bottom
R36,DNP,R_0603_1608Metric,132.900000,-81.100000,180.000000,bottom
R37,DNP,R_0603_1608Metric,133.000000,-101.800000,180.000000,bottom
R38,1k,R_0603_1608Metric,69.800000,-32.800000,180.000000,bottom
R39,1k,R_0603_1608Metric,69.000000,-53.100000,270.000000,bottom
R40,1k,R_0603_1608Metric,69.800000,-74.900000,180.000000,bottom
R41,1k,R_0603_1608Metric,69.800000,-96.000000,180.000000,bottom
R42,1k,R_0603_1608Metric,67.400000,-116.800000,180.000000,bottom
R43,1k,R_0603_1608Metric,88.800000,-116.800000,180.000000,bottom
R44,1k,R_0603_1608Metric,109.800000,-116.800000,180.000000,bottom
R45,1k,R_0603_1608Metric,132.800000,-116.800000,180.000000,bottom
R46,1k,R_0603_1608Metric,99.800000,-32.900000,180.000000,bottom
R47,1k,R_0603_1608Metric,99.000000,-53.200000,270.000000,bottom
R48,1k,R_0603_1608Metric,99.800000,-74.900000,180.000000,bottom
R49,1k,R_0603_1608Metric,99.800000,-100.000000,180.000000,bottom
R50,DNP,R_0603_1608Metric,67.400000,-115.000000,180.000000,bottom
R51,DNP,R_0603_1608Metric,88.800000,-115.000000,180.000000,bottom
R52,DNP,R_0603_1608Metric,109.800000,-115.000000,180.000000,bottom
R53,DNP,R_0603_1608Metric,132.800000,-115.000000,180.000000,bottom
R54,1k,R_0603_1608Metric,25.800000,-116.800000,180.000000,bottom
R55,1k,R_0603_1608Metric,44.800000,-116.800000,180.000000,bottom
U1,SN74ACT244PWR,TSSOP-20_4.4x6.5mm_P0.65mm,133.200000,-46.000000,0.000000,bottom
U2,SN74ACT244PWR,TSSOP-20_4.4x6.5mm_P0.65mm,134.900000,-88.200000,0.000000,bottom
C7,470uF,CP_Radial_D10.0mm_P5.00mm,158.000000,-114.000000,180.000000,top
D6,LED,LED_0603_1608Metric,161.200000,-119.400000,180.000000,top
J1,Conn_01x06,MiniPV_69167-X06XXX_1x06_P2.54mm_Polarized_Vertical,149.680000,-102.810000,90.000000,top
J2,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,25.000000,-35.000000,90.000000,top
J3,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,25.000000,-56.000000,90.000000,top
J4,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,25.000000,-77.000000,90.000000,top
J5,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,25.000000,-98.000000,90.000000,top
J6,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,55.000000,-35.000000,90.000000,top
J7,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,55.000000,-56.000000,90.000000,top
J8,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,55.000000,-77.000000,90.000000,top
J9,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,55.000000,-98.000000,90.000000,top
J10,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,85.000000,-35.000000,90.000000,top
J11,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,85.000000,-56.000000,90.000000,top
J12,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,85.000000,-77.000000,90.000000,top
J13,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,85.000000,-98.000000,90.000000,top
J14,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,115.000000,-35.000000,90.000000,top
J15,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,115.000000,-56.000000,90.000000,top
J16,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,115.000000,-77.000000,90.000000,top
J17,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,115.000000,-98.000000,90.000000,top
J18,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,39.000000,-35.000000,90.000000,top
J19,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,39.000000,-56.000000,90.000000,top
J20,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,39.000000,-77.000000,90.000000,top
J21,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,39.000000,-98.000000,90.000000,top
J22,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,129.475000,-35.100000,90.000000,top
J23,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,129.475000,-56.100000,90.000000,top
J24,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,129.475000,-77.100000,90.000000,top
J25,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,129.475000,-98.000000,90.000000,top
J26,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,69.000000,-35.000000,90.000000,top
J27,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,69.000000,-56.000000,90.000000,top
J28,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,69.000000,-77.000000,90.000000,top
J29,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,69.000000,-98.000000,90.000000,top
J30,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,64.000000,-119.000000,90.000000,top
J31,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,85.475000,-119.000000,90.000000,top
J32,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,106.475000,-119.000000,90.000000,top
J33,Conn_01x03,MiniPV_69167-X03XXX_1x03_P2.54mm_Polarized_Vertical,129.475000,-119.000000,90.000000,top
J34,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,99.000000,-35.000000,90.000000,top
J35,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,99.000000,-56.000000,90.000000,top
J36,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,99.000000,-77.000000,90.000000,top
J37,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,99.000000,-98.000000,90.000000,top
J38,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,25.130000,-119.000000,90.000000,top
J39,Conn_01x02,MiniPV_76384-X02XX_1x02_P2.54mm_Vertical,43.998849,-119.000000,90.000000,top
U3,Teensy4.1,Teensy41_stripped,157.000000,-66.497969,-90.000000,top
